severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,1.0842778343595694e-07,1665,1112,553,638,0.3321321321321321,0.30991873375103557,0.35511835108084316,0.6678678678678679,1694,1507,56,1112,553,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5201499531396439
MODERATE,rho_zero,1.0842774512986534e-07,1666,1112,554,638,0.3325330132052821,0.31031840400544725,0.35551813571367025,0.6674669867947179,1694,1507,56,1112,554,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5204623555139019
MODERATE,rho_zero,1.0842773316853043e-07,1667,1112,555,638,0.33293341331733656,0.31071762029959654,0.35591741735793253,0.6670665866826635,1694,1507,56,1112,555,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.52077475788816
MODERATE,rho_zero,1.084276996191918e-07,1668,1112,556,638,0.3333333333333333,0.3111163833748881,0.3563161969894014,0.6666666666666666,1694,1507,56,1112,556,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.521087160262418
MODERATE,rho_zero,1.0376589742175007e-07,1669,1112,557,638,0.33373277411623725,0.3115146939712778,0.3567144755811917,0.6662672258837627,1694,1507,56,1112,557,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5213995626366761
MODERATE,rho_zero,1.0376589229938042e-07,1670,1112,558,638,0.3341317365269461,0.3119125528272748,0.35711225410377045,0.665868263473054,1694,1507,56,1112,558,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5217119650109341
MODERATE,rho_zero,1.0376588149833538e-07,1671,1112,559,638,0.33453022142429684,0.3123099606799442,0.35750953352496784,0.6654697785757032,1694,1507,56,1112,559,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5220243673851921
MODERATE,rho_zero,1.037658643906879e-07,1672,1112,560,638,0.3349282296650718,0.31270691826490893,0.357906314809986,0.6650717703349283,1694,1507,56,1112,560,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5223367697594502
MODERATE,rho_zero,1.0376585205939356e-07,1673,1112,561,638,0.3353257621040048,0.3131034263163529,0.35830259892141003,0.6646742378959952,1694,1507,56,1112,561,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5226491721337082
MODERATE,rho_zero,1.0307205292895996e-07,1674,1112,562,638,0.33572281959378736,0.31349948556702284,0.35869838681921623,0.6642771804062126,1694,1507,56,1112,562,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5229615745079662
MODERATE,rho_zero,1.0307204823444575e-07,1675,1112,563,638,0.33611940298507464,0.31389509674823074,0.3590936794607829,0.6638805970149254,1694,1507,56,1112,563,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5232739768822243
MODERATE,rho_zero,1.0307204737385301e-07,1676,1112,564,638,0.33651551312649164,0.31429026058985654,0.3594884778008993,0.6634844868735084,1694,1507,56,1112,564,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5235863792564823
MODERATE,rho_zero,1.0307203653526628e-07,1677,1112,565,638,0.33691115086463924,0.31468497782035026,0.3598827827917754,0.6630888491353608,1694,1507,56,1112,565,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5238987816307404
MODERATE,rho_zero,1.0307201922439826e-07,1678,1112,566,638,0.33730631704410013,0.3150792491667345,0.3602765953830515,0.6626936829558999,1694,1507,56,1112,566,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5242111840049984
MODERATE,rho_zero,1.0215754819660283e-07,1679,1112,567,638,0.3377010125074449,0.31547307535460706,0.3606699165218073,0.6622989874925551,1694,1507,56,1112,567,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5245235863792564
MODERATE,rho_zero,1.0215754623185126e-07,1680,1112,568,638,0.3380952380952381,0.315866457108143,0.36106274715257203,0.6619047619047619,1694,1507,56,1112,568,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5248359887535146
MODERATE,rho_zero,1.021575439478814e-07,1681,1112,569,638,0.33848899464604404,0.3162593951500974,0.36145508821733274,0.661511005353956,1694,1507,56,1112,569,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5251483911277726
MODERATE,rho_zero,1.0215754046570911e-07,1682,1112,570,638,0.3388822829964328,0.3166518902018075,0.3618469406555447,0.6611177170035671,1694,1507,56,1112,570,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5254607935020306
MODERATE,rho_zero,1.0215753807440717e-07,1683,1112,571,638,0.3392751039809863,0.31704394298319555,0.36223830540413987,0.6607248960190136,1694,1507,56,1112,571,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5257731958762887
MODERATE,rho_zero,1.0168319587266705e-07,1684,1113,571,637,0.33907363420427555,0.3168526689517947,0.3620271232422548,0.6609263657957245,1694,1507,56,1113,571,637,0.6570247933884298,0.6570247933884298,581,0.34297520661157027,0.636,0.636,0.5260855982505467
MODERATE,rho_zero,1.0168318093830064e-07,1685,1114,571,636,0.33887240356083087,0.3166616260300117,0.361816186576997,0.6611275964391692,1694,1507,56,1114,571,636,0.6576151121605667,0.6576151121605667,580,0.34238488783943327,0.6365714285714286,0.6365714285714286,0.5263980006248048
MODERATE,rho_zero,1.0168317969883814e-07,1686,1115,571,635,0.3386714116251483,0.3164708137982218,0.3616054949818655,0.6613285883748518,1694,1507,56,1115,571,635,0.6582054309327037,0.6582054309327037,579,0.3417945690672963,0.6371428571428571,0.6371428571428571,0.5267104029990628
MODERATE,rho_zero,1.0168317567051211e-07,1687,1116,571,634,0.3384706579727327,0.3162802318378185,0.3613950480313425,0.6615293420272673,1694,1507,56,1116,571,634,0.6587957497048406,0.6587957497048406,578,0.3412042502951594,0.6377142857142857,0.6377142857142857,0.5270228053733208
MODERATE,rho_zero,1.0168316505835066e-07,1688,1117,571,633,0.33827014218009477,0.31608987973121044,0.3611848453008905,0.6617298578199052,1694,1507,56,1117,571,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5273352077475789
MODERATE,rho_zero,9.633870077611479e-08,1689,1117,572,633,0.33866193013617524,0.3164808682048057,0.3615752207690133,0.6613380698638247,1694,1507,56,1117,572,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5276476101218369
MODERATE,rho_zero,9.633868800261521e-08,1690,1117,573,633,0.3390532544378698,0.31687141789831047,0.36196511242327584,0.6609467455621302,1694,1507,56,1117,573,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5279600124960949
MODERATE,rho_zero,9.633866442093304e-08,1691,1117,574,633,0.33944411590774687,0.31726152952167586,0.36235452118678924,0.6605558840922531,1694,1507,56,1117,574,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.528272414870353
MODERATE,rho_zero,8.746279867130925e-08,1692,1117,575,633,0.3398345153664303,0.31765120378346556,0.36274344798020086,0.6601654846335697,1694,1507,56,1117,575,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.528584817244611
MODERATE,rho_zero,8.746275714474602e-08,1693,1117,576,633,0.34022445363260484,0.3180404413908572,0.3631318937217024,0.6597755463673951,1694,1507,56,1117,576,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5288972196188692
MODERATE,rho_zero,8.746274291372477e-08,1694,1117,577,633,0.34061393152302244,0.31842924304964554,0.3635198593270396,0.6593860684769776,1694,1507,56,1117,577,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5292096219931272
MODERATE,rho_zero,8.746270624043833e-08,1695,1117,578,633,0.3410029498525074,0.31881760946424503,0.36390734570952127,0.6589970501474927,1694,1507,56,1117,578,633,0.6593860684769776,0.6593860684769776,577,0.34061393152302244,0.6382857142857142,0.6382857142857142,0.5295220243673852
MODERATE,rho_zero,8.655641499771303e-08,1696,1118,578,632,0.3408018867924528,0.31862662385915647,0.36369669094301454,0.6591981132075472,1694,1507,56,1118,578,632,0.6599763872491146,0.6599763872491146,576,0.3400236127508855,0.6388571428571429,0.6388571428571429,0.5298344267416433
MODERATE,rho_zero,8.655639792376882e-08,1697,1119,578,631,0.34060106069534474,0.3184358673902148,0.3634862793246758,0.6593989393046553,1694,1507,56,1119,578,631,0.6605667060212514,0.6605667060212514,575,0.33943329397874855,0.6394285714285715,0.6394285714285715,0.5301468291159013
MODERATE,rho_zero,8.65563952906913e-08,1698,1120,578,630,0.3404004711425206,0.3182453396442963,0.36327611043508784,0.6595995288574794,1694,1507,56,1120,578,630,0.6611570247933884,0.6611570247933884,574,0.33884297520661155,0.64,0.64,0.5304592314901593
MODERATE,rho_zero,8.655634674371946e-08,1699,1121,578,629,0.3402001177163037,0.3180550402092728,0.3630661838557935,0.6597998822836962,1694,1507,56,1121,578,629,0.6617473435655253,0.6617473435655253,573,0.3382526564344746,0.6405714285714286,0.6405714285714286,0.5307716338644174
MODERATE,rho_zero,8.655633256608809e-08,1700,1122,578,628,0.34,0.3178649686740084,0.36285649916929275,0.66,1694,1507,56,1122,578,628,0.6623376623376623,0.6623376623376623,572,0.33766233766233766,0.6411428571428571,0.6411428571428571,0.5310840362386754
MODERATE,rho_zero,8.55343031904561e-08,1701,1123,578,627,0.33980011757789536,0.317675124628357,0.36264705595904034,0.6601998824221046,1694,1507,56,1123,578,627,0.6629279811097993,0.6629279811097993,571,0.3370720188902007,0.6417142857142857,0.6417142857142857,0.5313964386129335
MODERATE,rho_zero,8.553429258140452e-08,1702,1124,578,626,0.3396004700352526,0.3174855076631591,0.36243785380944316,0.6603995299647474,1694,1507,56,1124,578,626,0.6635182998819362,0.6635182998819362,570,0.3364817001180638,0.6422857142857142,0.6422857142857142,0.5317088409871915
MODERATE,rho_zero,8.553428492964652e-08,1703,1125,578,625,0.33940105695830886,0.3172961173702386,0.36222889230585736,0.6605989430416911,1694,1507,56,1125,578,625,0.6641086186540732,0.6641086186540732,569,0.3358913813459268,0.6428571428571429,0.6428571428571429,0.5320212433614495
MODERATE,rho_zero,8.553428389958467e-08,1704,1126,578,624,0.3392018779342723,0.31710695334240013,0.3620201710345854,0.6607981220657277,1694,1507,56,1126,578,624,0.6646989374262101,0.6646989374262101,568,0.33530106257378983,0.6434285714285715,0.6434285714285715,0.5323336457357076
MODERATE,rho_zero,8.553427497183898e-08,1705,1127,578,623,0.33900293255131964,0.31691801517342594,0.36181168958287374,0.6609970674486804,1694,1507,56,1127,578,623,0.6652892561983471,0.6652892561983471,567,0.3347107438016529,0.644,0.644,0.5326460481099656
MODERATE,rho_zero,8.165908733984754e-08,1706,1128,578,622,0.3388042203985932,0.31672930245807274,0.36160344753890994,0.6611957796014069,1694,1507,56,1128,578,622,0.6658795749704841,0.6658795749704841,566,0.33412042502951594,0.6445714285714286,0.6445714285714286,0.5329584504842236
MODERATE,rho_zero,8.165905721793512e-08,1707,1129,578,621,0.338605741066198,0.3165408147920695,0.36139544449182015,0.661394258933802,1694,1507,56,1129,578,621,0.666469893742621,0.666469893742621,565,0.333530106257379,0.6451428571428571,0.6451428571428571,0.5332708528584817
MODERATE,rho_zero,8.165903929412486e-08,1708,1130,578,620,0.33840749414519905,0.31635255177211363,0.36118768003166646,0.6615925058548009,1694,1507,56,1130,578,620,0.667060212514758,0.667060212514758,564,0.33293978748524206,0.6457142857142857,0.6457142857142857,0.5335832552327398
MODERATE,rho_zero,8.165903902727462e-08,1709,1131,578,619,0.3382094792276185,0.3161645129958686,0.3609801537494441,0.6617905207723815,1694,1507,56,1131,578,619,0.6676505312868949,0.6676505312868949,563,0.33234946871310506,0.6462857142857142,0.6462857142857142,0.5338956576069979
MODERATE,rho_zero,8.165901526319145e-08,1710,1132,578,618,0.33801169590643276,0.3159766980619611,0.3607728652370788,0.6619883040935672,1694,1507,56,1132,578,618,0.6682408500590319,0.6682408500590319,562,0.3317591499409681,0.6468571428571429,0.6468571428571429,0.5342080599812559
MODERATE,rho_zero,8.013977419577156e-08,1711,1133,578,617,0.33781414377556984,0.31578910656997766,0.36056581408742433,0.6621858562244302,1694,1507,56,1133,578,617,0.6688311688311688,0.6688311688311688,561,0.33116883116883117,0.6474285714285715,0.6474285714285715,0.5345204623555139
MODERATE,rho_zero,8.013975264838977e-08,1712,1134,578,616,0.33761682242990654,0.3156017381204624,0.36035899989425996,0.6623831775700935,1694,1507,56,1134,578,616,0.6694214876033058,0.6694214876033058,560,0.3305785123966942,0.648,0.648,0.534832864729772
MODERATE,rho_zero,8.0139751397123e-08,1713,1135,578,615,0.3374197314652656,0.31541459231491353,0.3601524222522873,0.6625802685347344,1694,1507,56,1135,578,615,0.6700118063754428,0.6700118063754428,559,0.3299881936245573,0.6485714285714286,0.6485714285714286,0.53514526710403
MODERATE,rho_zero,8.013971091708867e-08,1714,1136,578,614,0.3372228704784131,0.3152276687557811,0.3599460807571283,0.662777129521587,1694,1507,56,1136,578,614,0.6706021251475797,0.6706021251475797,558,0.3293978748524203,0.6491428571428571,0.6491428571428571,0.535457669478288
MODERATE,rho_zero,8.013968121240293e-08,1715,1137,578,613,0.33702623906705537,0.3150409670464636,0.35973997500532234,0.6629737609329446,1694,1507,56,1137,578,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5357700718525461
MODERATE,rho_zero,7.926277828576737e-08,1716,1137,579,613,0.3374125874125874,0.31542646873437274,0.3601250205391653,0.6625874125874126,1694,1507,56,1137,579,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5360824742268041
MODERATE,rho_zero,7.926276410279486e-08,1717,1137,580,613,0.337798485730926,0.315811544518401,0.36050959642986724,0.6622015142690739,1694,1507,56,1137,580,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5363948766010622
MODERATE,rho_zero,7.926275530381878e-08,1718,1137,581,613,0.3381839348079162,0.3161961950769055,0.36089370355940115,0.6618160651920838,1694,1507,56,1137,581,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5367072789753202
MODERATE,rho_zero,7.926275324227389e-08,1719,1137,582,613,0.33856893542757416,0.31658042108693896,0.36127734280742185,0.6614310645724258,1694,1507,56,1137,582,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5370196813495782
MODERATE,rho_zero,7.926272887457975e-08,1720,1137,583,613,0.33895348837209305,0.3169642232242515,0.36166051505127444,0.661046511627907,1694,1507,56,1137,583,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5373320837238363
MODERATE,rho_zero,7.9160132014597e-08,1721,1137,584,613,0.33933759442184774,0.3173476021632927,0.3620432211660025,0.6606624055781523,1694,1507,56,1137,584,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5376444860980943
MODERATE,rho_zero,7.916007966192963e-08,1722,1137,585,613,0.3397212543554007,0.3177305585772148,0.3624254620243566,0.6602787456445993,1694,1507,56,1137,585,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5379568884723523
MODERATE,rho_zero,7.916005055297443e-08,1723,1137,586,613,0.3401044689495067,0.3181130931378737,0.36280723849680196,0.6598955310504934,1694,1507,56,1137,586,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5382692908466105
MODERATE,rho_zero,7.91599306767009e-08,1724,1137,587,613,0.3404872389791183,0.31849520651583196,0.36318855145152684,0.6595127610208816,1694,1507,56,1137,587,613,0.6711924439197167,0.6711924439197167,557,0.32880755608028334,0.6497142857142857,0.6497142857142857,0.5385816932208685
MODERATE,rho_zero,7.895170008422503e-08,1725,1138,587,612,0.3402898550724638,0.3183076482831468,0.36298180877565306,0.6597101449275362,1694,1507,56,1138,587,612,0.6717827626918536,0.6717827626918536,556,0.3282172373081464,0.6502857142857142,0.6502857142857142,0.5388940955951266
MODERATE,rho_zero,7.89516929341164e-08,1726,1139,587,611,0.34009269988412516,0.31812031125749524,0.36277530077372416,0.6599073001158748,1694,1507,56,1139,587,611,0.6723730814639906,0.6723730814639906,555,0.32762691853600945,0.6508571428571429,0.6508571428571429,0.5392064979693846
MODERATE,rho_zero,7.895169015402977e-08,1727,1140,587,610,0.33989577301679214,0.31793319504682166,0.36256902704763544,0.6601042269832079,1694,1507,56,1140,587,610,0.6729634002361276,0.6729634002361276,554,0.3270365997638725,0.6514285714285715,0.6514285714285715,0.5395189003436426
